UN_Code,Identifier,ISO2_Code,ISO3_Code,Name_En,Name_Fr,Name_Es,Name_Ar,Name_Cn,Name_Ru,Official_Name_En,Official_Name_Fr,Official_Name_Es,Official_Name_Ar,Official_Name_Cn,Official_Name_Ru,Continent_Group_En,Continent_Group_Fr,Continent_Group_Es,Continent_Group_Ar,Continent_Group_Cn,Continent_Group_Ru,EcoClass_Group_En,EcoClass_Group_Fr,EcoClass_Group_Es,EcoClass_Group_Ar,EcoClass_Group_Cn,EcoClass_Group_Ru,GeoRegion_Group_En,GeoRegion_Group_Fr,GeoRegion_Group_Es,GeoRegion_Group_Ar,GeoRegion_Group_Cn,GeoRegion_Group_Ru
450,129,MG,MDG,Madagascar,Madagascar,Madagascar,??????,?????,??????????,the Republic of Madagascar,la République de Madagascar,la República de Madagascar,???????? ??????,????????,?????????? ??????????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
454,130,MW,MWI,Malawi,Malawi,Malawi,?????,???,??????,the Republic of Malawi,la République du Malawi,la República de Malawi,???????? ?????,??????,?????????? ??????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
458,131,MY,MYS,Malaysia,Malaisie,Malasia,???????,????,????????,Malaysia,la Malaisie,Malasia,???????,????,????????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
462,132,MV,MDV,Maldives,Maldives,Maldivas,?????,????,??????????? ???????,the Republic of Maldives,la République des Maldives,la República de Maldivas,???????? ?????,???????,??????????? ??????????,Asia,Asie,Asia,????,??,????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Southern Asia,Asie méridionale,Asia meridional,???? ????,??,????? ????
466,133,ML,MLI,Mali,Mali,Malí,????,??,????,the Republic of Mali,la République du Mali,la República de Malí,???????? ????,?????,?????????? ????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
470,134,MT,MLT,Malta,Malte,Malta,?????,???,??????,the Republic of Malta,la République de Malte,la República de Malta,???????? ?????,??????,?????????? ??????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
474,135,MQ,MTQ,Martinique,Martinique,Martinica,????????,????,?????????,Martinique,la Martinique,Martinica,????????,????,?????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
478,136,MR,MRT,Mauritania,Mauritanie,Mauritania,?????????,?????,??????????,the Islamic Republic of Mauritania,la République islamique de Mauritanie,la República Islámica de Mauritania,?????????? ????????? ???????????,???????????,????????? ?????????? ??????????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
480,137,MU,MUS,Mauritius,Maurice,Mauricio,????????,????,????????,the Republic of Mauritius,la République de Maurice,la República de Mauricio,???????? ????????,???????,?????????? ????????,Africa,Afrique,África,???????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
484,138,MX,MEX,Mexico,Mexique,México,???????,???,???????,the United Mexican States,les États-Unis du Mexique,los Estados Unidos Mexicanos,???????? ??????? ??????????,??????,???????????? ??????????? ?????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Central America,Amérique centrale,América central,?????? ??????,???,??????????? ???????
488,139,MI,MID,Midway Islands,"Midway, Îles","Midway, Islas",,,,Midway Island,Île Midway,Islas Midway,,,,,,,,,,,,,,,,,,,,,
492,140,MC,MCO,Monaco,Monaco,Mónaco,??????,???,??????,the Principality of Monaco,la Principauté de Monaco,el Principado de Mónaco,????? ??????,?????,????????? ??????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
496,141,MN,MNG,Mongolia,Mongolie,Mongolia,???????,??,????????,Mongolia,la Mongolie,Mongolia,???????,???,????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Eastern Asia,Asie orientale,Asia oriental,???? ????,??,????????? ????
500,142,MS,MSR,Montserrat,Montserrat,Montserrat,??????????,?????,??????????,Montserrat,Montserrat,Montserrat,??????????,?????,??????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
504,143,MA,MAR,Morocco,Maroc,Marruecos,??????,???,???????,the Kingdom of Morocco,le Royaume du Maroc,el Reino de Marruecos,??????? ?????????,?????,??????????? ???????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Northern Africa,Afrique septentrionale,África septentrional,??????? ????????,??,???????? ??????
508,144,MZ,MOZ,Mozambique,Mozambique,Mozambique,????????,????,????????,the Republic of Mozambique,la République du Mozambique,la República de Mozambique,???????? ????????,???????,?????????? ????????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
583,145,FM,FSM,Micronesia (Fed. States),Micronésie(États féd.de),Micronesia(Estados Fed.),?????????? (?????? - ???????),????????,?????????? (???????????? ?????),the Federated States of Micronesia,les États fédérés de Micronésie,los Estados Federados de Micronesia,?????? ?????????? ???????,????????,???????????? ????? ??????????,Oceania,Océanie,Oceanía,??????????,???,???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Micronesia,Micronésie,Micronesia,??????????,??????,??????????
498,146,MD,MDA,"Moldova, Republic of",République de Moldova,República de Moldova,????????  ???????,???????,?????????? ???????,the Republic of Moldova,la République de Moldova,la República de Moldova,???????? ???????,???????,?????????? ???????,Europe,Europe,Europa,??????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
516,147,NA,NAM,Namibia,Namibie,Namibia,???????,????,???????,the Republic of Namibia,la République de Namibie,la República de Namibia,???????? ???????,???????,?????????? ???????,Africa,Afrique,África,???????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Southern Africa,Afrique australe,África austral,?????? ????????,????,????? ????? ??????
520,148,NR,NRU,Nauru,Nauru,Nauru,?????,??,?????,the Republic of Nauru,la République de Nauru,la República de Nauru,???????? ?????,?????,?????????? ?????,Oceania,Océanie,Oceanía,??????????,???,???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Micronesia,Micronésie,Micronesia,??????????,??????,??????????
524,149,NP,NPL,Nepal,Népal,Nepal,?????,???,?????,the Federal Democratic Republic of Nepal,la République fédérale démocratique du Nepal,la República Democrática Federal de Nepal,???????? ????? ??????????? ??????????,??????????,???????????? ??????????????? ?????????? ?????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Southern Asia,Asie méridionale,Asia meridional,???? ????,??,????? ????
528,150,NL,NLD,Netherlands (Kingdom of the),Pays-Bas (Royaume des),Países Bajos (Reino de los),?????? (????? ),????,?????????? (???????????),the Kingdom of the Netherlands,le Royaume des Pays-Bas,el Reino de los Países Bajos,????? ??????,????,??????????? ???????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Europe,Europe occidentale,Europa occidental,?????? ???????,??,???????? ??????
530,151,AN,ANT,Netherlands Antilles,Antilles néerlandaises,Antillas Neerlandesas,?? ??? ??????? ?????????,???????/???????,(??/ ??????) ??????????? ?????????? ????????,Netherlands Antilles,les Antilles néerlandaises,Antillas Neerlandesas,?? ??? ??????? ?????????,???????/???????,(??/ ??????) ??????????? ?????????? ????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
536,152,,,Neutral Zone,Zone neutre,Zona Neutral,??????? ????????,???,??????????? ????,Neutral Zone,Zone neutre,Zona Neutral,??????? ????????,???,??????????? ????,,,,,,,,,,,,,,,,,,
540,153,NC,NCL,New Caledonia,Nouvelle-Calédonie,Nueva Caledonia,????????? ???????,??????,????? ?????????,New Caledonia,la Nouvelle-Calédonie,Nueva Caledonia,????????? ???????,??????,????? ?????????,Oceania,Océanie,Oceanía,??????????,???,???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Melanesia,Mélanésie,Melanesia,?????????,?????,?????????
807,154,MK,MKD,North Macedonia,Macédoine du Nord,Macedonia del Norte,??????? ????????,????,???????? ?????????,the Republic of North Macedonia,la République de Macédoine du Nord,la República de Macedonia del Norte,??????? ??????? ????????,???????,?????????? ???????? ?????????,Europe,Europe,Europa,??????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
548,155,VU,VUT,Vanuatu,Vanuatu,Vanuatu,???????,????,???????,the Republic of Vanuatu,la République du Vanuatu,la República de Vanuatu,???????? ???????,???????,?????????? ???????,Oceania,Océanie,Oceanía,??????????,???,???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Melanesia,Mélanésie,Melanesia,?????????,?????,?????????
554,156,NZ,NZL,New Zealand,Nouvelle-Zélande,Nueva Zelandia,?????????,???,????? ????????,New Zealand,la Nouvelle-Zélande,Nueva Zelandia,?????????,???,????? ????????,Oceania,Océanie,Oceanía,??????????,???,???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Australia and New Zealand,Australie et Nouvelle-Zélande,Australia y Nueva Zelandia,???????? ??????????,????????,????????? ? ????? ????????
558,157,NI,NIC,Nicaragua,Nicaragua,Nicaragua,?????????,????,?????????,the Republic of Nicaragua,la République du Nicaragua,la República de Nicaragua,???????? ?????????,???????,?????????? ?????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Central America,Amérique centrale,América central,?????? ??????,???,??????????? ???????
562,158,NE,NER,Niger,Niger,Níger,??????,???,?????,the Republic of the Niger,la République du Niger,la República del Níger,???????? ??????,??????,?????????? ?????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
566,159,NG,NGA,Nigeria,Nigéria,Nigeria,???????,????,???????,the Federal Republic of Nigeria,la République fédérale du Nigéria,la República Federal de Nigeria,???????? ??????? ?????????,?????????,???????????? ?????????? ???????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
570,160,NU,NIU,Niue,Nioué,Niue,????,??,????,Niue,Nioué,Niue,????,??,????,Oceania,Océanie,Oceanía,??????????,???,???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Polynesia,Polynésie,Polinesia,?????????,?????,?????????
574,161,NF,NFK,Norfolk Island,Île Norfolk,Isla Norfolk,????? ???????,????,?????? ???????,Territory of Norfolk Island,Île Norfolk,Isla Norfolk,????? ??????? - ????? ????? ?????? ???????,??????,?????? ???????,Oceania,Océanie,Oceanía,??????????,???,???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Australia and New Zealand,Australie et Nouvelle-Zélande,Australia y Nueva Zelandia,???????? ??????????,????????,????????? ? ????? ????????
578,162,NO,NOR,Norway,Norvège,Noruega,???????,??,????????,the Kingdom of Norway,le Royaume de Norvège,el Reino de Noruega,????? ???????,????,??????????? ????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
580,163,MP,MNP,Northern Mariana Is.,Îles Mariannes du Nord,Islas Marianas del Norte,??? ??????? ????????,???????,???????? ?????????? ???????,the Commonwealth of the Northern Mariana Islands,Commonwealth des Îles Mariannes du Nord,Mancomunidad de las Islas Marianas del Norte,??????? ??? ??????? ????????,???????,??????????? ???????? ?????????? ????????,Oceania,Océanie,Oceanía,??????????,???,???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Micronesia,Micronésie,Micronesia,??????????,??????,??????????
582,164,,,Pacific Islands Trust Tr,"Pacifique, Îles du","Pacifico, Islas del",,,,Pacific Islands Trust Territory,Territoire des Îles du Pacifique,Territorio de las Islas del Pacífico,,,,,,,,,,,,,,,,,,,,,
586,165,PK,PAK,Pakistan,Pakistan,Pakistán,???????,????,????????,the Islamic Republic of Pakistan,la République islamique du Pakistan,la República Islámica del Pakistán,???????? ??????? ??????????,??????????,????????? ?????????? ????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Southern Asia,Asie méridionale,Asia meridional,???? ????,??,????? ????
591,166,PA,PAN,Panama,Panama,Panamá,????,???,??????,the Republic of Panama,la République du Panama,la República de Panamá,???????? ????,??????,?????????? ??????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Central America,Amérique centrale,América central,?????? ??????,???,??????????? ???????
203,167,CZ,CZE,Czechia,Tchéquie,Chequia,??????,??,?????,the Czech Republic,la République tchèque,la República Checa,?????????? ?????????,?????,??????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
598,168,PG,PNG,Papua New Guinea,Papouasie-Nlle-Guinée,Papua Nueva Guinea,????? ????? ???????,???????,????? – ????? ??????,Independent State of Papua New Guinea,État indépendant de Papouasie-Nouvelle-Guinée,Estado Independiente de Papua Nueva Guinea,???? ????? ????? ??????? ????????,??????????,??????????? ??????????? ????? – ????? ??????,Oceania,Océanie,Oceanía,??????????,???,???????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Melanesia,Mélanésie,Melanesia,?????????,?????,?????????
600,169,PY,PRY,Paraguay,Paraguay,Paraguay,????????,???,????????,the Republic of Paraguay,la République du Paraguay,la República del Paraguay,???????? ????????,??????,?????????? ????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
604,170,PE,PER,Peru,Pérou,Perú,????,??,????,the Republic of Peru,la République du Pérou,la República del Perú,???????? ????,?????,?????????? ????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
608,171,PH,PHL,Philippines,Philippines,Filipinas,???????,???,?????????,the Republic of the Philippines,la République des Philippines,la República de Filipinas,???????? ???????,??????,?????????? ?????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
612,172,PN,PCN,Pitcairn,Pitcairn,Pitcairn,???????,????,???????,Pitcairn,Pitcairn,Pitcairn,???????,????,???????,Oceania,Océanie,Oceanía,??????????,???,???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Polynesia,Polynésie,Polinesia,?????????,?????,?????????
616,173,PL,POL,Poland,Pologne,Polonia,??????,??,??????,the Republic of Poland,la République de Pologne,la República de Polonia,???????? ??????,?????,?????????? ??????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
620,174,PT,PRT,Portugal,Portugal,Portugal,????????,???,??????????,the Portuguese Republic,la République portugaise,la República Portuguesa,???????? ????????,??????,????????????? ??????????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
624,175,GW,GNB,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,????? - ?????,?????,??????-?????,the Republic of Guinea-Bissau,la République de Guinée-Bissau,la República de Guinea-Bissau,??????? ????? - ?????,????????,?????????? ??????-?????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
626,176,TL,TLS,Timor-Leste,Timor-Leste,Timor-Leste,????? - ?????,???,?????-?????,the Democratic Republic of Timor-Leste,la République démocratique du Timor-Leste,la República Democrática de Timor-Leste,???????? ????? - ????? ????????????,????????,??????????????? ?????????? ?????-?????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,South-Eastern Asia,Asie du Sud-Est,Asia sudoriental,???? ???? ????,???,???-????????? ????
630,177,PR,PRI,Puerto Rico,Porto Rico,Puerto Rico,?????????,????,??????-????,the Commonwealth of Puerto Rico,l'État libre associé de Porto Rico,el Estado Libre Asociado de Puerto Rico,??????? ?????????,????????,??????????? ??????-????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
232,178,ER,ERI,Eritrea,Érythrée,Eritrea,???????,?????,???????,the State of Eritrea,l'État d'Érythrée,el Estado de Eritrea,???? ???????,??????,??????????? ???????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
634,179,QA,QAT,Qatar,Qatar,Qatar,???,???,?????,the State of Qatar,l'État du Qatar,el Estado de Qatar,???? ???,????,??????????? ?????,Asia,Asie,Asia,????,??,????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
585,180,PW,PLW,Palau,Palaos,Palau,?????,??,?????,the Republic of Palau,la République des Palaos,la República de Palau,???????? ?????,?????,?????????? ?????,Oceania,Océanie,Oceanía,??????????,???,???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Micronesia,Micronésie,Micronesia,??????????,??????,??????????
716,181,ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe,???????,????,????????,the Republic of Zimbabwe,la République du Zimbabwe,la República de Zimbabwe,???????? ???????,???????,?????????? ????????,Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
638,182,RE,REU,Réunion,Réunion,Reunión,????????,???,???????,Réunion,la Réunion,Reunión,????????,???,???????,Africa,Afrique,África,???????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
642,183,RO,ROU,Romania,Roumanie,Rumania,???????,????,???????,Romania,la Roumanie,Rumania,???????,????,???????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
646,184,RW,RWA,Rwanda,Rwanda,Rwanda,??????,???,??????,the Republic of Rwanda,la République du Rwanda,la República de Rwanda,???????? ??????,??????,?????????? ??????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
643,185,RU,RUS,Russian Federation,Fédération de Russie,Federación de Rusia,??????? ??????,?????,?????????? ?????????,the Russian Federation,la Fédération de Russie,la Federación de Rusia,??????? ??????,?????,?????????? ?????????,Europe,Europe,Europa,??????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Eastern Europe,Europe orientale,Europa oriental,?????? ???????,??,????????? ??????
891,186,CS,SCG,Serbia and Montenegro,Serbie-et-Monténégro,Serbia y Montenegro,,,,Serbia and Montenegro,Serbie-et-Monténégro,Serbia y Montenegro,,,,Europe,Europe,Europa,??????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
654,187,SH,SHN,Saint Helena/Asc./Trist.,Sainte-Hélène/Asc./Tris.,Santa Elena/Asc./Trist.,???? ?????? ???????? ???????? ?? ????,?????????????-????,"??????? ??????????, ?????? ????? ? ???????-??-?????","Ascension, Saint Helena and Tristan da Cunha","Ascension, Sainte-Hélène et Tristan da Cunha","Ascensión, Santa Elena y Tristán de Acuña",???? ?????? ???????? ???????? ?? ????,?????????????-????,"??????? ??????????, ?????? ????? ? ???????-??-?????",Africa,Afrique,África,???????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Western Africa,Afrique occidentale,África occidental,??? ???????,??,???????? ??????
659,188,KN,KNA,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,???? ???? ??????,????????,????-???? ? ?????,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,???? ???? ??????,???????,????-???? ? ?????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
662,189,LC,LCA,Saint Lucia,Sainte-Lucie,Santa Lucía,???? ?????,????,????-?????,Saint Lucia,Sainte-Lucie,Santa Lucía,???? ?????,????,????-?????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
666,190,PM,SPM,St. Pierre and Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,??? ???? ???????,????????,???-???? ? ???????,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,??? ???? ???????,????????,???-???? ? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Northern America,Amérique du Nord,América del Norte,?????? ????????,??,???????? ???????
670,191,VC,VCT,Saint Vincent/Grenadines,Saint-Vincent/Grenadines,San Vicente/Grenadinas,???? ????? ???? ????????,??????????,????-??????? ? ?????????,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,???? ????? ???? ????????,??????????,????-??????? ? ?????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
674,192,SM,SMR,San Marino,Saint-Marin,San Marino,??? ??????,????,???-??????,the Republic of San Marino,la République de Saint-Marin,la República de San Marino,???????? ??? ??????,????????,?????????? ???-??????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
